n14864360,1875
n11495041,1876
n09786338,1877
n10019406,1878
n02693246,1879
n04598010,1880
n09379111,1881
n04257790,1882
n09376526,1883
n03345487,1884
n04277493,1885
n01042242,1886
n03881893,1887
n02892201,1888
n00482298,1889
n03351768,1890
n07000195,1891
n04298661,1892
n04255034,1893
n04605726,1894
n13900422,1895
n08430568,1896
n07841345,1897
n02496913,1898
n03442756,1899
n06275634,1900
n10566072,1901
n02128925,1902
n03063073,1903
n07639069,1904
n10641413,1905
n00136329,1906
n02121808,1907
n08499057,1908
n03914583,1909
n02309337,1910
n07459249,1911
n04292921,1912
n01616318,1913
n03254189,1914
n04139291,1915
n03977678,1916
n00212065,1917
n04726724,1918
n00521209,1919
n01059900,1920
n03793489,1921
n10412784,1922
n02380335,1923
n10695192,1924
n09229709,1925
n11485367,1926
n04561965,1927
n02823428,1928
n10442093,1929
n06470922,1930
n13878951,1931
n03025755,1932
n04189482,1933
n10689564,1934
n01770393,1935
n03335030,1936
n12582231,1937
n09805324,1938
n08617963,1939
n07805966,1940
n10257948,1941
n02801525,1942
n05949603,1943
n08506641,1944
n04179126,1945
n15075141,1946
n03659809,1947
n13140242,1948
n15038127,1949
n10421470,1950
n00442115,1951
n06828818,1952
n02914991,1953
n05560244,1954
n05930736,1955
n04250224,1956
n02114855,1957
n03967942,1958
n04453390,1959
n04329190,1960
n02865931,1961
n03240892,1962
n04190747,1963
n04036303,1964
n03085219,1965
n09935990,1966
n12165384,1967
n02438272,1968
n04483925,1969
n04955160,1970
n07773238,1971
n03309687,1972
n06326797,1973
n03234306,1974
n09638875,1975
n13149506,1976
n10077593,1977
n01698434,1978
n00266806,1979
n03782006,1980
n07670433,1981
n04258859,1982
n11083656,1983
n03089348,1984
n02912065,1985
n04415921,1986
n13865904,1987
n00624738,1988
n04516672,1989
n14956661,1990
n02887970,1991
n13387209,1992
n00023271,1993
n03624134,1994
n03731164,1995
n07575076,1996
n03091374,1997
n04201845,1998
n09617292,1999
n10282672,2000
n03231912,2001
n09452395,2002
n03769235,2003
n02139199,2004
n04595855,2005
n09870926,2006
n10752093,2007
n03031957,2008
n11519450,2009
n10532058,2010
n02964634,2011
n03419014,2012
n14580897,2013
n04970059,2014
n03026626,2015
n04509592,2016
n09443453,2017
n07272545,2018
n04266486,2019
n02730265,2020
n01758757,2021
n12147539,2022
n02779435,2023
n08660339,2024
n07844604,2025
n14447908,2026
n03135532,2027
n08544719,2028
n11690455,2029
n10225219,2030
n05134547,2031
n10661002,2032
n09607280,2033
n05268112,2034
n01812337,2035
n04489008,2036
n03214253,2037
n07990956,2038
n00174003,2039
n15105122,2040
n03871628,2041
n15008847,2042
n05933246,2043
n01922303,2044
n03219612,2045
n04243941,2046
n10151760,2047
n04255586,2048
n01986806,2049
n04505036,2050
n13837009,2051
n03247083,2052
n02433925,2053
n02701002,2054
n03399677,2055
n14764617,2056
n05675601,2057
n04289195,2058
n10553235,2059
n08420278,2060
n06256697,2061
n02918595,2062
n07713895,2063
n03109486,2064
n14765785,2065
n07836838,2066
n07007945,2067
n03487090,2068
n10546633,2069
n09358358,2070
n10213319,2071
n08191230,2072
n04254777,2073
n14940100,2074
n03573005,2075
n03202354,2076
n02153445,2077
n07712856,2078
n03887603,2079
n10318293,2080
n02917377,2081
n05602683,2082
n03620443,2083
n04180229,2084
n08660934,2085
n10659042,2086
n03359137,2087
n02736511,2088
n09903153,2089
n03879582,2090
n02421449,2091
n13096035,2092
n09337253,2093
n09474162,2094
n02802215,2095
n02854739,2096
n07433145,2097
n02788148,2098
n04606014,2099
n04203705,2100
n14595933,2101
n03733925,2102
n00173761,2103
n10368920,2104
n11675537,2105
n04970916,2106
n07722217,2107
n02687821,2108
n10391653,2109
n07510348,2110
n12933403,2111
n10639925,2112
n04080705,2113
n09475827,2114
n15006258,2115
n04033995,2116
n04530566,2117
n10702781,2118
n00933420,2119
n02851099,2120
n04776940,2121
n08199025,2122
n14985383,2123
n08541288,2124
n12158798,2125
n04450749,2126
n04960277,2127
n02404186,2128
n03963982,2129
n04965661,2130
n03098140,2131
n01956481,2132
n03626115,2133
n09476331,2134
n13659162,2135
n04149374,2136
n04131690,2137
n00312784,2138
n11978233,2139
n05601198,2140
n00818678,2141
n13656075,2142
n02795528,2143
n08645963,2144
n13270038,2145
n04287898,2146
n07809368,2147
n03613592,2148
n04370048,2149
n05611302,2150
n03007824,2151
n04541320,2152
n01895735,2153
n00114431,2154
n02883205,2155
n07879450,2156
n04540053,2157
n03655295,2158
n02850732,2159
n03205760,2160
n03222516,2161
n03701391,2162
n04508949,2163
n04116098,2164
n06277135,2165
n09762101,2166
n10130447,2167
n10443032,2168
n10534586,2169
n13144794,2170
n00396029,2171
n03780392,2172
n09449510,2173
n03471473,2174
n02790154,2175
n06099269,2176
n03963028,2177
n02858179,2178
n10334957,2179
n10242682,2180
n03381231,2181
n05387544,2182
n03595614,2183
n10368009,2184
n03032252,2185
n14918994,2186
n08663703,2187
n03610524,2188
n09833536,2189
n01036996,2190
n08652376,2191
n08079852,2192
n03326795,2193
n07266178,2194
n00630960,2195
n04971928,2196
n02700767,2197
n03858183,2198
n12132754,2199
n07963087,2200
n13893694,2201
n07271791,2202
n07730406,2203
n14842847,2204
n11523538,2205
n14796748,2206
n07738353,2207
n07770763,2208
n04283784,2209
n03430551,2210
n04225729,2211
n10604380,2212
n09834592,2213
n03476991,2214
n04592465,2215
n03819595,2216
n04102618,2217
n07880751,2218
n03462747,2219
n02947212,2220
n14762846,2221
n03368352,2222
n02950256,2223
n06658118,2224
n13873917,2225
n13777344,2226
n03837422,2227
n01699831,2228
n04103206,2229
n10466387,2230
n12641796,2231
n08358332,2232
n03721797,2233
n04346511,2234
n03781787,2235
n03842012,2236
n14884481,2237
n05084201,2238
n04333500,2239
n06504462,2240
n04303258,2241
n10393909,2242
n09463919,2243
n10079399,2244
n03364775,2245
n14953441,2246
n02342885,2247
n07924834,2248
n03351262,2249
n05565337,2250
n02208280,2251
n14298815,2252
n02226429,2253
n03063338,2254
n10875910,2255
n10602985,2256
n03729826,2257
n02857644,2258
n10187130,2259
n07813107,2260
n03256788,2261
n13125117,2262
n08625462,2263
n07936459,2264
n12633638,2265
n09468604,2266
n02776205,2267
n02973558,2268
n09474412,2269
n04146614,2270
n00450335,2271
n05921123,2272
n04206225,2273
n04205759,2274
n10297234,2275
n07123552,2276
n00293916,2277
n02365480,2278
n02480495,2279
n10179649,2280
n05269401,2281
n03709206,2282
n14334306,2283
n02470325,2284
n14758536,2285
n00654885,2286
n05540121,2287
n03923379,2288
n08227214,2289
n14839846,2290
n02382338,2291
n04598792,2292
n08566028,2293
n10507482,2294
n03820318,2295
n02973017,2296
n04046590,2297
n04171629,2298
n08497294,2299
n07800091,2300
n09432430,2301
n03528100,2302
n01776313,2303
n07693972,2304
n07965817,2305
n03526062,2306
n07471246,2307
n03543603,2308
n03484809,2309
n09930876,2310
n04075916,2311
n10449412,2312
n10298271,2313
n04357314,2314
n04605321,2315
n07695742,2316
n03916031,2317
n07782365,2318
n03859170,2319
n14859344,2320
n03253516,2321
n10104209,2322
n01322898,2323
n05793554,2324
n08309086,2325
n08633957,2326
n12560282,2327
n04227144,2328
n01032040,2329
n05695232,2330
n04460130,2331
n09282724,2332
n10498816,2333
n07822197,2334
n04233124,2335
n04209383,2336
n04217882,2337
n04255346,2338
n09936892,2339
n01833805,2340
n03015254,2341
n07693725,2342
n03980478,2343
n04059516,2344
n02382948,2345
n01847170,2346
n07880968,2347
n15036916,2348
n03102654,2349
n07623263,2350
n00996969,2351
n09394007,2352
n02127052,2353
n13769206,2354
n10460806,2355
n02138441,2356
n03788195,2357
n03305522,2358
n10033412,2359
n08160276,2360
n00558883,2361
n13479380,2362
n06883073,2363
n12607456,2364
n07469162,2365
n07862348,2366
n02882190,2367
n10707233,2368
n07838073,2369
n02789271,2370
n01145688,2371
n02938886,2372
n01341727,2373
n13887509,2374
n12125890,2375
n08184600,2376
n00548326,2377
n00400995,2378
n10336234,2379
n09627263,2380
n03326948,2381
n08376250,2382
n03208556,2383
n01322983,2384
n03950359,2385
n07970721,2386
n03540267,2387
n07767847,2388
n10667477,2389
n14890945,2390
n03333610,2391
n05316025,2392
n00104539,2393
n03430959,2394
n02923331,2395
n04251791,2396
n03699591,2397
n00138956,2398
n06272803,2399
n10733117,2400
n13252513,2401
n04231575,2402
n08640739,2403
n09444100,2404
n14977188,2405
n10794014,2406
n01500091,2407
n00575741,2408
n12167075,2409
n04206570,2410
n04161981,2411
n03878066,2412
n15048888,2413
n02840245,2414
n10673946,2415
n04412901,2416
n03251766,2417
n07776866,2418
n07764155,2419
n09613191,2420
n07633146,2421
n04252653,2422
n14436667,2423
n05035961,2424
n04053218,2425
n04043733,2426
n04236377,2427
n03736064,2428
n03157348,2429
n02991302,2430
n03454707,2431
n06620579,2432
n04513827,2433
n02974219,2434
n07462917,2435
n09973072,2436
n00546389,2437
n03387653,2438
n03101986,2439
n00509399,2440
n00463543,2441
n04039381,2442
n02965300,2443
n03085602,2444
n01610955,2445
n00523513,2446
n05910453,2447
n09587565,2448
n04128413,2449
n03775199,2450
n03043274,2451
n11552594,2452
n03717921,2453
n02800354,2454
n02947660,2455
n05555917,2456
n07532440,2457
n03936568,2458
n04952944,2459
n09929298,2460
n03642444,2461
n03365991,2462
n07666521,2463
n05981230,2464
n07702193,2465
n02900705,2466
n14415518,2467
n02762044,2468
n02051845,2469
n07697313,2470
n05547508,2471
n04273569,2472
n07720875,2473
n03238879,2474
n09439213,2475
n00428000,2476
n03273913,2477
n07669891,2478
n14875077,2479
n02077923,2480
n06471345,2481
n09269472,2482
n04519153,2483
n04700642,2484
n00797361,2485
n13763626,2486
n04183329,2487
n07831267,2488
n13393762,2489
n10698970,2490
n03987079,2491
n03940256,2492
n13384877,2493
n14642417,2494
n03871083,2495
n01887474,2496
n14823227,2497
n06784639,2498
n03640988,2499
n10129133,2500
n03932203,2501
n13390626,2502
n11537506,2503
n08518374,2504
n05834758,2505
n01792042,2506
n03378174,2507
n03008976,2508
n02960903,2509
n02777734,2510
n05945642,2511
n04570416,2512
n03799710,2513
n02870092,2514
n09281777,2515
n00490350,2516
n07006712,2517
n05024616,2518
n04008385,2519
n03570709,2520
n07933154,2521
n04118538,2522
n03908714,2523
n03204436,2524
n03258905,2525
n10012989,2526
n04209811,2527
n03059528,2528
n07210225,2529
n03970156,2530
n03781055,2531
n08645033,2532
n00812526,2533
n03220802,2534
n03040376,2535
n13643276,2536
n04967191,2537
n05596651,2538
n02703275,2539
n04186709,2540
n03403643,2541
n02395694,2542
n03637618,2543
n04185529,2544
n03777283,2545
n03862531,2546
n14877585,2547
n03686130,2548
n04451318,2549
n00433802,2550
n04393913,2551
n04461879,2552
n01167847,2553
n04603729,2554
n04119478,2555
n14718822,2556
n10707804,2557
n12164065,2558
n03163222,2559
n14872697,2560
n02815600,2561
n04965179,2562
n09977326,2563
n07713074,2564
n03087069,2565
n03644378,2566
n14445379,2567
n00257580,2568
n03484576,2569
n04018399,2570
n05718935,2571
n04138977,2572
n03417749,2573
n03115180,2574
n13998966,2575
n05690916,2576
n06575227,2577
n02959942,2578
n10150940,2579
n03223162,2580
n15074568,2581
n03691459,2582
n03588414,2583
n03886762,2584
n03768916,2585
n07673397,2586
n03375694,2587
n07615774,2588
n06501311,2589
n05597734,2590
n02508021,2591
n15021085,2592
n07674508,2593
n00628692,2594
n07664007,2595
n02370360,2596
n03368637,2597
n10189776,2598
n02283201,2599
n00446980,2600
n04332074,2601
n09263811,2602
n03187037,2603
n09388023,2604
n10698368,2605
n02860415,2606
n10617665,2607
n07585208,2608
n06632511,2609
n13901585,2610
n06709442,2611
n03417970,2612
n08900535,2613
n02430830,2614
n03050026,2615
n03748162,2616
n04213353,2617
n04065789,2618
n04038440,2619
n02903588,2620
n01670092,2621
n09494388,2622
n00106272,2623
n04277669,2624
n03440512,2625
n06818121,2626
n04086273,2627
n03211616,2628
n06477371,2629
n03530910,2630
n03145843,2631
n03776460,2632
n03041632,2633
n14785065,2634
n12434239,2635
n13164583,2636
n03404449,2637
n03558007,2638
n02949202,2639
n10294953,2640
n09900153,2641
n04982207,2642
n02686568,2643
n03906106,2644
n03614782,2645
n06278136,2646
n01792158,2647
n09077821,2648
n08462320,2649
n01049685,2650
n15096661,2651
n09636339,2652
n03212003,2653
n08641113,2654
n06518719,2655
n07755411,2656
n04099175,2657
n14326607,2658
n12942395,2659
n13872822,2660
n01888411,2661
n03924069,2662
n03132076,2663
n07715561,2664
n09828760,2665
n03176594,2666
n03929202,2667
n03770679,2668
n02726305,2669
n03797896,2670
n14906850,2671
n13916721,2672
n04571088,2673
n08586978,2674
n02790669,2675
n04484160,2676
n07574602,2677
n04315948,2678
n03715892,2679
n04335435,2680
n03918480,2681
n12175949,2682
n05585205,2683
n04541987,2684
n01498041,2685
n03664675,2686
n01982650,2687
n04112752,2688
n03343737,2689
n04595611,2690
n03455488,2691
n04457910,2692
n14801146,2693
n03625646,2694
n03648066,2695
n08619524,2696
n05415395,2697
n03954199,2698
n09990415,2699
n04264914,2700
n05721728,2701
n02812201,2702
n07454758,2703
n03121431,2704
n03854065,2705
n07621388,2706
n07400156,2707
n13815342,2708
n03191029,2709
n03542860,2710
n05098942,2711
n08253640,2712
n03458422,2713
n04509417,2714
n12648045,2715
n03148324,2716
n04513998,2717
n03525454,2718
n03506727,2719
n08329453,2720
n05142180,2721
n04158250,2722
n11545714,2723
n10224578,2724
n09645091,2725
n15104598,2726
n05416048,2727
n09316454,2728
n03367410,2729
n09834699,2730
n00528667,2731
n07818277,2732
n00417859,2733
n00826789,2734
n04587559,2735
n06508816,2736
n14516256,2737
n04524594,2738
n04402449,2739
n06473563,2740
n07186528,2741
n02850552,2742
n04391838,2743
n07644382,2744
n03219732,2745
n03761084,2746
n03548626,2747
n02081571,2748
n06425404,2749
n02782778,2750
n10639359,2751
n02879309,2752
n14704966,2753
n02012849,2754
n03159535,2755
n00726567,2756
n03769722,2757
n09189411,2758
n09361517,2759
n00467995,2760
n02750070,2761
n08113073,2762
n13268146,2763
n00577525,2764
n08179689,2765
n03891251,2766
n02127808,2767
n03739693,2768
n02709367,2769
n09919200,2770
n00884466,2771
n02870880,2772
n04561548,2773
n03715669,2774
n02939866,2775
n07272084,2776
n09215664,2777
n11449907,2778
n03624966,2779
n09927451,2780
n10249950,2781
n10226413,2782
n08517449,2783
n09393108,2784
n10751527,2785
n03456024,2786
n13376426,2787
n00854000,2788
n07772935,2789
n10238375,2790
n03476313,2791
n06122178,2792
n02423362,2793
n03524150,2794
n09931165,2795
n04442831,2796
n10309896,2797
n03056368,2798
n04092305,2799
n04191595,2800
n10288516,2801
n01057200,2802
n02390101,2803
n04266162,2804
n02727825,2805
n08540903,2806
n09876454,2807
n10759151,2808
n00894552,2809
n03570526,2810
n07273136,2811
n08438928,2812
n04152593,2813
n04956594,2814
n15190084,2815
n00715674,2816
n04374735,2817
n04268969,2818
n08408557,2819
n01518878,2820
n09463226,2821
n04088797,2822
n09405396,2823
n02212062,2824
n09928451,2825
n07405817,2826
n06878071,2827
n04453910,2828
n10616899,2829
n02747802,2830
n03792782,2831
n08679972,2832
n13875970,2833
n08496477,2834
n10471250,2835
n09880189,2836
n03551790,2837
n12900462,2838
n06713930,2839
n10512372,2840
n14016361,2841
n00243918,2842
n04296261,2843
n09940146,2844
n11446459,2845
n09874725,2846
n07712382,2847
n08600443,2848
n02715229,2849
n07202579,2850
n07993526,2851
n14299336,2852
n05574332,2853
n07683617,2854
n06705891,2855
n02317335,2856
n07877187,2857
n03333129,2858
n14936226,2859
n09867956,2860
n15040493,2861
n02926288,2862
n07928696,2863
n06477818,2864
n03223686,2865
n14688500,2866
n04192858,2867
n04405907,2868
n07849336,2869
n14590542,2870
n03343560,2871
n10791221,2872
n00521562,2873
n03455279,2874
n08063836,2875
n03216710,2876
n04520382,2877
n02859084,2878
n10467179,2879
n05559908,2880
n03241335,2881
n04329477,2882
n03982430,2883
n04087899,2884
n02973904,2885
n07648814,2886
n08222293,2887
n09503682,2888
n00953559,2889
n02326432,2890
n10519494,2891
n02894605,2892
n04237287,2893
n04560804,2894
n03791053,2895
n03920288,2896
n09874118,2897
n03973628,2898
n07960384,2899
n05128370,2900
n03878674,2901
n06879521,2902
n04144539,2903
n07248801,2904
n00142361,2905
n11527177,2906
n07883031,2907
n09952539,2908
n07469975,2909
n07448121,2910
n02797455,2911
n10476467,2912
n06884670,2913
n04491388,2914
n06893441,2915
n10735984,2916
n03744684,2917
n00125126,2918
n06798750,2919
n10510818,2920
n13920835,2921
n04062428,2922
n04120489,2923
n09880741,2924
n14760447,2925
n03034663,2926
n04055180,2927
n13911872,2928
n04237423,2929
n13653821,2930
n02843158,2931
n00415676,2932
n13902336,2933
n04057323,2934
n10610333,2935
n06431740,2936
n03890093,2937
n05238036,2938
n07956721,2939
n04072551,2940
n03060294,2941
n09280113,2942
n03632189,2943
n14871370,2944
n08407619,2945
n02992211,2946
n02405302,2947
n03261776,2948
n08646787,2949
n03359566,2950
n02798290,2951
n03610418,2952
n02880189,2953
n10535604,2954
n02951843,2955
n04487996,2956
n03654826,2957
n04380143,2958
n00791078,2959
n04488857,2960
n11608250,2961
n03347338,2962
n08060193,2963
n15060569,2964
n12901264,2965
n10638922,2966
n09451517,2967
n13388111,2968
n07961956,2969
n07851298,2970
n03110669,2971
n10298202,2972
n05077146,2973
n06409290,2974
n06786629,2975
n04399537,2976
n03007955,2977
n08674970,2978
n03112869,2979
n00550771,2980
n04172342,2981
n07240549,2982
n02746365,2983
n15270431,2984
n03364156,2985
n02932400,2986
n02346627,2987
n04105704,2988
n04285008,2989
n01604330,2990
n09933098,2991
n04515729,2992
n07572957,2993
n00477392,2994
n06403393,2995
n11876803,2996
n06570805,2997
n10294139,2998
n07193596,2999
n02686227,3000
n07436475,3001
n13913849,3002
n03162940,3003
n09892831,3004
n03366630,3005
n10049363,3006
n08079319,3007
n03349150,3008
n07238694,3009
n00631168,3010
n09304750,3011
n02988304,3012
n01170962,3013
n09673495,3014
n00112312,3015
n10291240,3016
n04394261,3017
n02729965,3018
n09258715,3019
n03596787,3020
n06596364,3021
n07432835,3022
n06414372,3023
n00346095,3024
n13395897,3025
n09629752,3026
n03386420,3027
n03836062,3028
n02729755,3029
n07824502,3030
n05562902,3031
n07698915,3032
n03644858,3033
n07690273,3034
n14836851,3035
n10252547,3036
n07906284,3037
n10664340,3038
n07593549,3039
n03645011,3040
n03282591,3041
n03262349,3042
n11443532,3043
n00349080,3044
n11502497,3045
n04594828,3046
n03100240,3047
n03089753,3048
n11959632,3049
n14975351,3050
n04227370,3051
n05514081,3052
n03135152,3053
n07557165,3054
n07866723,3055
n10914447,3056
n02806530,3057
n08570634,3058
n10777147,3059
n04401680,3060
n03240140,3061
n12141385,3062
n03663781,3063
n12246232,3064
n03216080,3065
n09536058,3066
n06263369,3067
n02791124,3068
n03007130,3069
n02376542,3070
n14915928,3071
n14803578,3072
n01874928,3073
n03871371,3074
n03719343,3075
n00187144,3076
n14544335,3077
n07622061,3078
n13157595,3079
n03356559,3080
n03604311,3081
n03240327,3082
n09885145,3083
n06778102,3084
n08398773,3085
n03920867,3086
n03668279,3087
n07711569,3088
n00451370,3089
n10299250,3090
n04139859,3091
n00251013,3092
n01579028,3093
n02128757,3094
n04339291,3095
n03319745,3096
n03700963,3097
n06881494,3098
n04335886,3099
n00298497,3100
n08633683,3101
n07457126,3102
n01888045,3103
n07241837,3104
n06879766,3105
n02128669,3106
n10137367,3107
n04197235,3108
n04565375,3109
n02811059,3110
n04422875,3111
n09608002,3112
n10305635,3113
n04101232,3114
n03719053,3115
n04554406,3116
n03914337,3117
n09214269,3118
n11875691,3119
n03354613,3120
n07721456,3121
n02888569,3122
n03539433,3123
n03304730,3124
n02819474,3125
n13777764,3126
n13869547,3127
n07673145,3128
n04150153,3129
n07576182,3130
n03581125,3131
n00470554,3132
n03387815,3133
n12711984,3134
n03395745,3135
n10722385,3136
n05029706,3137
n14846779,3138
n04269270,3139
n09615807,3140
n02984469,3141
n14818238,3142
n04337157,3143
n03445120,3144
n04162998,3145
n07414922,3146
n13963970,3147
n03376279,3148
n07524529,3149
n07289358,3150
n04569338,3151
n04243370,3152
n10427764,3153
n08387035,3154
n10902591,3155
n04220250,3156
n05869584,3157
n10749353,3158
n03656484,3159
n15100112,3160
n03327841,3161
n03487774,3162
n08063650,3163
n04249415,3164
n02923129,3165
n14405931,3166
n02926188,3167
n04197781,3168
n03875955,3169
n03004713,3170
n03302790,3171
n02768114,3172
n04153025,3173
n04233405,3174
n08688779,3175
n12159804,3176
n05539138,3177
n14842378,3178
n02839592,3179
n03113657,3180
n04559166,3181
n03063599,3182
n07516354,3183
n03217333,3184
n04355267,3185
n02312640,3186
n10305802,3187
n09259677,3188
n13979786,3189
n10149867,3190
n05093890,3191
n03889726,3192
n00622266,3193
n03302671,3194
n04552348,3195
n02070430,3196
n10805638,3197
n07806043,3198
n09887034,3199
n00488225,3200
n03545470,3201
n14980579,3202
n13136316,3203
n07058468,3204
n03288225,3205
n08580134,3206
n07828987,3207
n03537085,3208
n04597400,3209
n03278248,3210
n00935940,3211
n03790953,3212
n07447641,3213
n01693783,3214
n08554440,3215
n08505018,3216
n03621049,3217
n09861946,3218
n03896233,3219
n10749528,3220
n04488427,3221
n13875392,3222
n04960729,3223
n07269552,3224
n13383439,3225
n02164464,3226
n02809736,3227
n07303839,3228
n10023039,3229
n03516011,3230
n07544647,3231
n04321238,3232
n14765856,3233
n00878456,3234
n02418465,3235
n04255163,3236
n09119277,3237
n03725600,3238
n02855560,3239
n03138669,3240
n14323974,3241
n02447366,3242
n08646566,3243
n13137409,3244
n06627006,3245
n03502331,3246
n12709688,3247
n03508101,3248
n09489601,3249
n13378518,3250
n04345458,3251
n00257969,3252
n07651025,3253
n04154938,3254
n13886133,3255
n14928008,3256
n07354731,3257
n05929008,3258
n02883101,3259
n14856263,3260
n01032368,3261
n10375402,3262
n14856893,3263
n08662914,3264
n03451711,3265
n00626188,3266
n10123844,3267
n00723241,3268
n07812184,3269
n02855089,3270
n07309599,3271
n00448640,3272
n12738599,3273
n00659048,3274
n12301445,3275
n04026918,3276
n04044119,3277
n00582071,3278
n14685017,3279
n04100620,3280
n02685585,3281
n09308572,3282
n10655875,3283
n08645104,3284
n03095699,3285
n02889425,3286
n07579575,3287
n04123740,3288
n04390977,3289
n14365356,3290
n09236766,3291
n03009111,3292
n03725035,3293
n07637292,3294
n02406174,3295
n07643306,3296
n03387926,3297
n10013242,3298
n03372029,3299
n07614730,3300
n07700095,3301
n09289331,3302
n10223459,3303
n07646718,3304
n09962966,3305
n07645469,3306
n09403427,3307
n03016609,3308
n05481095,3309
n10589140,3310
n03989074,3311
n13387689,3312
n00440218,3313
n06687701,3314
n03125729,3315
n08514034,3316
n02777100,3317
n02948557,3318
n04073425,3319
n10196490,3320
n04467099,3321
n04046810,3322
n02843777,3323
n04492375,3324
n02416820,3325
n07383475,3326
n01028655,3327
n03758992,3328
n03338821,3329
n04009801,3330
n07601809,3331
n07892512,3332
n09337048,3333
n04545858,3334
n04438897,3335
n03210683,3336
n14437386,3337
n02786984,3338
n02936020,3339
n07394588,3340
n02452464,3341
n07698782,3342
n04212165,3343
n08274126,3344
n02730930,3345
n05553768,3346
n04216860,3347
n02666943,3348
n12532564,3349
n14854581,3350
n03217191,3351
n02856109,3352
n03487886,3353
n12905817,3354
n02090827,3355
n10176679,3356
n00657604,3357
n03459328,3358
n07654148,3359
n10142391,3360
n10688070,3361
n10120671,3362
n03447721,3363
n06646243,3364
n00597265,3365
n00199707,3366
n03688605,3367
n13769317,3368
n10641112,3369
n14800979,3370
n14823036,3371
n07466322,3372
n02361587,3373
n03399240,3374
n03775071,3375
n15265518,3376
n13151082,3377
n07603511,3378
n09821831,3379
n04125021,3380
n03066849,3381
n12587803,3382
n03684823,3383
n08625073,3384
n03461288,3385
n04239074,3386
n03850613,3387
n13131883,3388
n04318131,3389
n08229694,3390
n03131967,3391
n14841923,3392
n03167464,3393
n07576781,3394
n04126980,3395
n10560106,3396
n02764505,3397
n04502197,3398
n09239302,3399
n04343346,3400
n10565048,3401
n08624385,3402
n07921360,3403
n09178999,3404
n08675967,3405
n05559727,3406
n00350030,3407
n02823030,3408
n13385913,3409
n10353016,3410
n02790823,3411
n02927161,3412
n03137228,3413
n04609531,3414
n04230093,3415
n01210439,3416
n04227900,3417
n04175147,3418
n00027167,3419
n00485632,3420
n08271042,3421
n07621001,3422
n06807198,3423
n13089631,3424
n04395875,3425
n10783145,3426
n14911704,3427
n09270735,3428
n09911226,3429
n05027135,3430
n05565548,3431
n03180969,3432
n04491769,3433
n10036574,3434
n10548537,3435
n05418717,3436
n03133050,3437
n04200800,3438
n03744276,3439
n03251533,3440
n02768864,3441
n03099274,3442
n02871963,3443
n02854926,3444
n08649067,3445
n00469651,3446
n04010927,3447
n10087434,3448
n03946325,3449
n13766337,3450
n07743544,3451
n03498962,3452
n07671459,3453
n02910964,3454
n04248209,3455
n03329302,3456
n04141838,3457
n03996655,3458
n07648036,3459
n09841515,3460
n10231515,3461
n03632100,3462
n10294318,3463
n10412055,3464
n10748620,3465
n05267345,3466
n04162895,3467
n03287627,3468
n07823460,3469
n08061042,3470
n09893191,3471
n00552679,3472
n04143140,3473
n02882301,3474
n02697675,3475
n03513137,3476
n14145501,3477
n07867751,3478
n04592741,3479
n00880662,3480
n03201776,3481
n10580772,3482
n03670208,3483
n03775388,3484
n04673965,3485
n07583066,3486
n00433661,3487
n08438223,3488
n08642145,3489
n13778671,3490
n09886540,3491
n03637318,3492
n09477890,3493
n04274530,3494
n08082899,3495
n08567235,3496
n03721590,3497
n12441183,3498
n14977504,3499
n07857731,3500
n02943241,3501
n02268443,3502
n04137217,3503
n04525305,3504
n04167759,3505
n05823932,3506
n13983515,3507
n03937543,3508
n06688522,3509
n03898633,3510
n01170502,3511
n05220126,3512
n03337140,3513
n13771929,3514
n08544419,3515
n09805475,3516
n10502329,3517
n08412749,3518
n07237234,3519
n02106662,3520
n03067339,3521
n03945615,3522
n03908456,3523
n01037819,3524
n12267677,3525
n02165456,3526
n01484850,3527
n05928118,3528
n03679986,3529
n08249960,3530
n02891188,3531
n08663156,3532
n05018103,3533
n07369604,3534
n05725527,3535
n02486410,3536
n03268790,3537
n05702275,3538
n04303095,3539
n04143712,3540
n02942349,3541
n02979399,3542
n02878222,3543
n09472413,3544
n01094725,3545
n03253886,3546
n03636649,3547
n12145477,3548
n14854262,3549
n03323703,3550
n04778401,3551
n01397497,3552
n08183290,3553
n07470671,3554
n07464725,3555
n09484465,3556
n15183428,3557
n13918387,3558
n03752185,3559
n07467846,3560
n10193864,3561
n06782019,3562
n06276501,3563
n03460297,3564
n13959931,3565
n03585438,3566
n03658858,3567
n02666196,3568
n03016389,3569
n02967782,3570
n10450303,3571
n07568502,3572
n04246156,3573
n04053767,3574
n02955065,3575
n03955296,3576
n09682291,3577
n04961331,3578
n03300443,3579
n06785101,3580
n10298912,3581
n08625846,3582
n03430418,3583
n06520222,3584
n08215495,3585
n10276045,3586
n04299370,3587
n06208751,3588
n04273972,3589
n02997391,3590
n13926786,3591
n15020107,3592
n00893955,3593
n03306610,3594
n04258982,3595
n04478657,3596
n04596852,3597
n02443346,3598
n00138221,3599
n03295773,3600
n04240097,3601
n05261404,3602
n00868196,3603
n05811214,3604
n00256746,3605
n03451798,3606
n01015843,3607
n10592397,3608
n02965122,3609
n03339643,3610
n09406793,3611
n02129837,3612
n07735687,3613
n02784218,3614
n02736645,3615
n03488188,3616
n07638439,3617
n07961016,3618
n01785234,3619
n03717447,3620
n09889941,3621
n03557141,3622
n00889472,3623
n07668702,3624
